EnemyId,EnemyName,NormalDropPer,RareDropPer,SuperRareDropPer,NaturalNormalDropPer,NaturalRareDropPer,NaturalSuperRareDropPer,NormalMatSingleName0,NormalMatSingleRate0,NormalMatSingleName1,NormalMatSingleRate1,NormalMatDoubleName0,NormalMatDoubleRate0,NormalMatDoubleName1,NormalMatDoubleRate1,RareCrystalSkill1Name0,RareCrystalSkill2Name0,RareCrystalRank0,RareCrystalIsCylinder0,RareCrystalRate0,RareCrystalSkill1Name1,RareCrystalSkill2Name1,RareCrystalRank1,RareCrystalIsCylinder1,RareCrystalRate1,RareWeaponName0,RareWeaponSlots0,RareWeaponRate0,RareWeaponName1,RareWeaponSlots1,RareWeaponRate1,RareWeaponName2,RareWeaponSlots2,RareWeaponRate2,RareWeaponName3,RareWeaponSlots3,RareWeaponRate3,RareArmorName0,RareArmorSlots0,RareArmorRate0,RareArmorName1,RareArmorSlots1,RareArmorRate1,RareArmorName2,RareArmorSlots2,RareArmorRate2,RareArmorName3,RareArmorSlots3,RareArmorRate3,SuperRareWeaponName0,SuperRareWeaponSlots0,SuperRareWeaponRate0,SuperRareWeaponName1,SuperRareWeaponSlots1,SuperRareWeaponRate1,SuperRareWeaponName2,SuperRareWeaponSlots2,SuperRareWeaponRate2,SuperRareWeaponName3,SuperRareWeaponSlots3,SuperRareWeaponRate3,SuperRareUniqueWeaponName0,SuperRareUniqueWeaponRate0,SuperRareUniqueWeaponName1,SuperRareUniqueWeaponRate1,SuperRareUniqueWeaponName2,SuperRareUniqueWeaponRate2,SuperRareUniqueWeaponName3,SuperRareUniqueWeaponRate3,SuperRareUniqueWeaponName4,SuperRareUniqueWeaponRate4,SuperRareUniqueArmorName0,SuperRareUniqueArmorRate0,SuperRareUniqueArmorName1,SuperRareUniqueArmorRate1,SuperRareUniqueArmorName2,SuperRareUniqueArmorRate2,SuperRareUniqueArmorName3,SuperRareUniqueArmorRate3,SuperRareUniqueArmorName4,SuperRareUniqueArmorRate4,SuperRareArtBookName0,SuperRareArtBookRate0,SuperRareArtBookName1,SuperRareArtBookRate1,SuperRareArtBookName2,SuperRareArtBookRate2,SuperRareArtBookName3,SuperRareArtBookRate3
1,Little Bunnit,100,15,1,0.8415,0.1485,0.01,Bunnit Paw,1.0000,Stiff Hair,0.0000,Bunnit Paw,0.1500,Stiff Hair,0.9550,Agility Up,Ether Up,1,False,0.2083,Agility Up,Ether Def Up,1,False,0.4167,Metal Lancer,1,0.0313,Metal Lancer,0,0.0938,,,,,,,Battle Boots,0,0.0431,Nine Top,1,0.0776,Nine Shoes,0,0.1293,,,,Million Driver,1,0.1111,Bouncer Knives,1,0.1111,,,,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Messenger Shoes,0.2222,Pistis Cap,0.0794,Night Goggles,0.1111,Front Armour,0.1429,,,,,,,,,,
2,Hand Bunnit,100,18,1,0.8118,0.1782,0.01,Bunnit Paw,1.0000,Stiff Hair,0.0000,Bunnit Paw,0.2500,Stiff Hair,0.9250,Agility Up,Ether Up,1,False,0.2083,Agility Up,Ether Def Up,1,False,0.4167,Metal Lancer,1,0.0313,Metal Lancer,0,0.0938,,,,,,,Battle Boots,0,0.0431,Nine Top,1,0.0776,Nine Shoes,0,0.1293,,,,Million Driver,1,0.1111,Bouncer Knives,1,0.1111,,,,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Messenger Shoes,0.2222,Pistis Cap,0.0794,Night Goggles,0.1111,Front Armour,0.1429,,,,,,,,,,
3,Knuckle Bunnit,100,20,1,0.792,0.198,0.01,Bunnit Paw,1.0000,Stiff Hair,0.0000,Bunnit Paw,0.5000,Stiff Hair,0.8500,Agility Up,Ether Up,1,False,0.2083,Agility Up,Ether Def Up,1,False,0.4167,Metal Lancer,1,0.0313,Metal Lancer,0,0.0938,,,,,,,Battle Boots,0,0.0431,Nine Top,1,0.0776,Nine Shoes,0,0.1293,,,,Million Driver,1,0.1111,Bouncer Knives,1,0.1111,,,,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Messenger Shoes,0.2222,Pistis Cap,0.0794,Night Goggles,0.1111,Front Armour,0.1429,,,,,,,,,,
4,Wood Bunnit,100,18,1,0.8118,0.1782,0.01,Tough Bunnit Wood,1.0000,Stiff Hair,0.0000,Tough Bunnit Wood,0.2500,Stiff Hair,0.9250,Agility Up,Strength Up,1,False,0.2083,Agility Up,Ether Up,1,False,0.4167,Metal Lancer,1,0.0313,Metal Lancer,0,0.0938,,,,,,,Battle Boots,0,0.0431,Nine Top,1,0.0776,Nine Shoes,0,0.1293,,,,Million Driver,1,0.1111,Bouncer Knives,1,0.1111,,,,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Messenger Shoes,0.2222,Pistis Cap,0.0794,Night Goggles,0.1111,Front Armour,0.1429,,,,,,,,,,
5,Hitter Bunnit,100,20,1,0.792,0.198,0.01,Tough Bunnit Wood,1.0000,Stiff Hair,0.0000,Tough Bunnit Wood,0.5000,Stiff Hair,0.8500,Agility Up,Strength Up,1,False,0.2381,Agility Up,Ether Up,1,False,0.4762,Light Driver,2,0.0093,Light Driver,1,0.0155,Light Driver,0,0.0466,,,,Leather Top,1,0.0189,Light Top,1,0.0441,Caravan Gauntlets,1,0.0567,Caravan Boots,1,0.0945,Million Driver,2,0.0238,Million Driver,1,0.0794,Bouncer Knives,1,0.1190,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Messenger Shoes,0.2222,Pistis Cap,0.0794,Night Goggles,0.1111,Front Armour,0.1429,,,,,,,,,,
6,Junk Bunnit,100,25,1,0.7425,0.2475,0.01,Special Bunnit Iron,1.0000,Stiff Hair,0.0000,Special Bunnit Iron,0.2500,Stiff Hair,0.9250,Agility Up,Strength Up,1,False,0.2381,Agility Up,Muscle Up,1,False,0.4762,Light Driver,2,0.0093,Light Driver,1,0.0155,Light Driver,0,0.0466,,,,Leather Top,1,0.0189,Light Top,1,0.0441,Caravan Gauntlets,1,0.0567,Caravan Boots,1,0.0945,Million Driver,2,0.0238,Million Driver,1,0.0794,Bouncer Knives,1,0.1190,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Messenger Shoes,0.2222,Pistis Cap,0.0794,Night Goggles,0.1111,Front Armour,0.1429,,,,,,,,,,
7,Common Caterpile,100,15,1,0.8415,0.1485,0.01,Caterpile Syrup,1.0000,Broken Antenna,0.0000,Caterpile Syrup,0.1500,Broken Antenna,0.9550,Muscle Up,Strength Up,1,False,0.2083,Muscle Up,Ether Def Up,1,False,0.4167,Block Guarder,1,0.0134,Metal Lancer,0,0.0446,Block Guarder,0,0.0670,,,,Light Cap,0,0.0431,Nine Cap,1,0.0776,Battle Gear,0,0.1293,,,,Million Driver,1,0.1111,Bouncer Knives,1,0.1111,,,,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Pistis Cap,0.2222,Front Armour,0.0794,Graft Gauntlets,0.1111,Steady Greaves,0.1429,,,,,,,,,,
8,Praying Caterpile,100,18,1,0.8118,0.1782,0.01,Caterpile Syrup,1.0000,Broken Antenna,0.0000,Caterpile Syrup,0.2500,Broken Antenna,0.9250,Muscle Up,Strength Up,1,False,0.2083,Muscle Up,Ether Def Up,1,False,0.4167,Block Guarder,1,0.0134,Metal Lancer,0,0.0446,Block Guarder,0,0.0670,,,,Light Cap,0,0.0431,Nine Cap,1,0.0776,Battle Gear,0,0.1293,,,,Million Driver,1,0.1111,Bouncer Knives,1,0.1111,,,,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Pistis Cap,0.2222,Front Armour,0.0794,Graft Gauntlets,0.1111,Steady Greaves,0.1429,,,,,,,,,,
9,Little Skeeter,100,15,1,0.8415,0.1485,0.01,Sweet Nectar,1.0000,Broken Antenna,0.0000,Sweet Nectar,0.2500,Broken Antenna,0.9250,Ether Def Up,Ether Up,1,False,0.2083,Ether Def Up,Agility Up,1,False,0.4167,Block Guarder,1,0.0208,Metal Lancer,1,0.0260,Metal Lancer,0,0.0781,,,,Swimming Sandals,0,0.0179,Light Gloves,0,0.0446,Battle Gauntlets,0,0.0625,Nine Bottoms,0,0.1250,Million Driver,1,0.1111,Bouncer Knives,1,0.1111,,,,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Graft Gauntlets,0.2222,Court Leggings,0.0794,Pistis Cap,0.1111,Night Goggles,0.1429,,,,,,,,,,
10,Light Skeeter,100,18,1,0.8118,0.1782,0.01,Sweet Nectar,1.0000,Broken Antenna,0.0000,Sweet Nectar,0.4000,Broken Antenna,0.8800,Ether Def Up,Ether Up,1,False,0.2381,Ether Def Up,Agility Up,1,False,0.4762,Soldier Pike,2,0.0093,Soldier Pike,1,0.0155,Soldier Pike,0,0.0466,,,,Leather Bottoms,1,0.0214,Light Bottoms,1,0.0500,Caravan Gear,1,0.0643,Caravan Gauntlets,1,0.0786,Bouncer Knives,2,0.0238,Million Driver,1,0.0794,Bouncer Knives,1,0.1190,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Graft Gauntlets,0.2222,Court Leggings,0.0794,Pistis Cap,0.1111,Night Goggles,0.1429,,,,,,,,,,
11,Chordy Skeeter,100,18,2,0.8036,0.1764,0.02,Lucky Skeeter Wing,1.0000,Poisonous Needle,0.0000,Lucky Skeeter Wing,0.3500,Poisonous Needle,0.8950,Ether Up,Bind Resist,2,False,0.2381,Ether Up,Aerial Cloak,2,False,0.4762,Crushing Guarder,2,0.0185,Crushing Guarder,3,0.0238,Sky Rod,2,0.0291,,,,League Gauntlets,1,0.0556,Jail Cap,1,0.0714,Jail Bottoms,1,0.0873,,,,Siege Gnasher,2,0.1250,Cloud Staff,2,0.1250,,,,,,,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Gear,0.1296,Climb Gauntlets,0.1667,Climb Boots,0.2037,,,,,,,,,,,,
12,Colony Krabble,100,25,1,0.7425,0.2475,0.01,Iron Krabble Shell,1.0000,Small Shell,0.0000,Iron Krabble Shell,0.4000,Small Shell,0.8800,Muscle Up,Strength Up,1,False,0.2381,Muscle Up,Ether Def Up,1,False,0.4762,Light Driver,2,0.0077,Soldier Pike,2,0.0128,Light Driver,1,0.0230,Soldier Pike,1,0.0281,Swimming Trunks,1,0.0230,Regnas Boots,0,0.0383,Light Top,1,0.0689,Swimming Cream,1,0.0842,Soldier Pike,3,0.0238,Million Driver,1,0.0794,Million Driver,2,0.1190,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Court Leggings,0.2222,Steady Greaves,0.0794,Pistis Cap,0.1111,Front Armour,0.1429,,,,,,,,,,
13,Solid Krabble,100,18,2,0.8036,0.1764,0.02,Krabble Artwork,1.0000,Lead Carapace,0.0000,Krabble Artwork,0.3500,Lead Carapace,0.8950,Muscle Up,Topple Up,3,False,0.2381,Muscle Up,Weapon Power,3,False,0.4762,Illunis Defender,2,0.0185,Illunis Defender,3,0.0238,Bloody Driver,2,0.0291,,,,Brandle Leggings,1,0.0230,League Leggings,1,0.0765,Jail Top,1,0.1148,,,,Storm Shot,2,0.1250,Siege Gnasher,2,0.1250,,,,,,,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Armour,0.1296,Climb Gauntlets,0.1667,Climb Leggings,0.2037,,,,,,,,,,,,
14,Beach Krabble,100,18,1,0.8118,0.1782,0.01,Rock Krabble Shell,1.0000,Small Shell,0.0000,Rock Krabble Shell,0.2500,Small Shell,0.9250,Muscle Up,Agility Up,1,False,0.2083,Muscle Up,Ether Def Up,1,False,0.4167,Block Guarder,1,0.0188,Block Guarder,0,0.1063,,,,,,,Swimming Oil,0,0.0326,Nine Top,1,0.1087,Battle Boots,0,0.1087,,,,Soldier Pike,2,0.0238,Million Driver,1,0.0794,Million Driver,2,0.1190,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Court Leggings,0.2222,Steady Greaves,0.0794,Pistis Cap,0.1111,Front Armour,0.1429,,,,,,,,,,
15,Stone Krabble,100,20,1,0.792,0.198,0.01,Rock Krabble Shell,1.0000,Small Shell,0.0000,Rock Krabble Shell,0.4000,Small Shell,0.8800,Muscle Up,Agility Up,1,False,0.2381,Muscle Up,Ether Def Up,1,False,0.4762,Light Driver,2,0.0077,Soldier Pike,2,0.0128,Light Driver,1,0.0230,Soldier Pike,1,0.0281,Swimming Trunks,1,0.0230,Regnas Boots,0,0.0383,Light Top,1,0.0689,Swimming Cream,1,0.0842,Soldier Pike,3,0.0238,Million Driver,1,0.0794,Million Driver,2,0.1190,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Court Leggings,0.2222,Steady Greaves,0.0794,Pistis Cap,0.1111,Front Armour,0.1429,,,,,,,,,,
